employee_src_id,employee_number,full_name,tab_num,birth_date,gender_code,employment_status,hire_date,dismissal_date,current_position_code,current_position_name,department_src_id,department_name,manager_src_id,grade_code,work_format,location_name,snapshot_date,source_system,load_dttm,batch_id
E02726,EMP-02726,Морозов Даниил Сергеевич,T02726,1989-02-03,M,ACTIVE,2022-06-30,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0029,ИТ 29,E01562,M2,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02727,EMP-02727,Иванов Анна Сергеевич,T02727,1989-03-13,M,ACTIVE,2021-12-05,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0022,Комплаенс 22,E02703,M1,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02728,EMP-02728,Фролов Ольга Викторовна,T02728,1977-08-05,F,ACTIVE,2021-01-09,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0009,ИТ 9,E01957,G5,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02729,EMP-02729,Петров Алексей Андреевна,T02729,1976-06-24,F,ACTIVE,2022-12-09,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0003,Комплаенс 3,E01944,G1,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02730,EMP-02730,Козлов Андрей Сергеевна,T02730,2004-07-26,F,ACTIVE,2021-07-19,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0004,Безопасность 4,E02203,M2,REMOTE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02731,EMP-02731,Попов Виктория Андреевна,T02731,1989-03-08,F,ACTIVE,2021-04-28,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0026,ИТ 26,E01019,G1,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02732,EMP-02732,Фролов Наталья Иванович,T02732,1983-09-14,F,ACTIVE,2024-10-09,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0007,Комплаенс 7,E01343,M1,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02733,EMP-02733,Волков Наталья Олегович,T02733,1979-01-01,M,DISMISSED,2019-02-01,2021-01-09,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0032,Комплаенс 32,E02688,G3,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02734,EMP-02734,Смирнов Максим Иванович,T02734,2003-04-15,M,ACTIVE,2022-05-08,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0009,ИТ 9,E02378,G1,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02735,EMP-02735,Козлов Михаил Сергеевна,T02735,2000-12-24,F,ACTIVE,2023-03-17,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0025,Операции 25,E01123,G1,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02736,EMP-02736,Фролов Андрей Викторовна,T02736,1996-03-16,M,ACTIVE,2023-11-02,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0028,Комплаенс 28,E00205,G3,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02737,EMP-02737,Фролов Алексей Игоревич,T02737,1986-07-20,F,ACTIVE,2019-02-28,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0011,Комплаенс 11,E01273,G4,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02738,EMP-02738,Морозов Елена Олегович,T02738,1986-02-16,F,ACTIVE,2022-10-24,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0029,ИТ 29,E00120,G5,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02739,EMP-02739,Козлов Наталья Иванович,T02739,1996-04-16,F,ACTIVE,2021-06-23,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0021,ИТ 21,E02075,G2,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02740,EMP-02740,Смирнов Андрей Викторовна,T02740,2005-01-12,F,ACTIVE,2021-09-20,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0009,ИТ 9,E01514,M2,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02741,EMP-02741,Лебедев Даниил Иванович,T02741,2005-12-08,M,ACTIVE,2021-01-24,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0009,ИТ 9,E01379,M2,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02742,EMP-02742,Кузнецов Михаил Иванович,T02742,1996-12-14,F,ACTIVE,2022-09-30,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0026,ИТ 26,E01422,G3,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02743,EMP-02743,Сидоров Максим Олегович,T02743,1993-06-12,M,ACTIVE,2020-10-18,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0028,Комплаенс 28,E00486,G1,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02744,EMP-02744,Лебедев Сергей Павловна,T02744,2001-02-21,M,ACTIVE,2023-10-20,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0029,ИТ 29,E01960,G2,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02745,EMP-02745,Петров Алексей Иванович,T02745,1977-05-12,F,ACTIVE,2020-07-04,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0026,ИТ 26,E02512,G1,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02746,EMP-02746,Петров Мария Сергеевна,T02746,1982-09-12,F,ACTIVE,2020-12-25,,СТАРШИЙ_СПЕЦИАЛИСТ_ОПЕРАЦИИ,Старший специалист операций,D0006,Операции 6,E00410,M2,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02747,EMP-02747,Попов Иван Иванович,T02747,1994-01-15,F,ACTIVE,2024-12-24,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0017,Комплаенс 17,E02620,G1,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02748,EMP-02748,Соколов Алексей Павловна,T02748,1996-12-03,F,ACTIVE,2019-03-03,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0035,Безопасность 35,E02412,M1,REMOTE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02749,EMP-02749,Сидоров Наталья Игоревна,T02749,1993-10-29,M,ACTIVE,2020-06-07,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0032,Комплаенс 32,E00325,M2,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02750,EMP-02750,Васильев Максим Викторовна,T02750,1999-08-04,F,ACTIVE,2019-02-25,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0029,ИТ 29,E01120,G3,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02751,EMP-02751,Петров Максим Сергеевич,T02751,1994-06-26,M,ACTIVE,2020-11-03,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0017,Комплаенс 17,E01741,M2,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02752,EMP-02752,Лебедев Андрей Павловна,T02752,1994-03-07,M,ACTIVE,2021-04-15,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0004,Безопасность 4,E00938,M1,REMOTE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02753,EMP-02753,Лебедев Алексей Сергеевна,T02753,1982-11-14,M,ACTIVE,2023-10-28,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0015,ИТ 15,E02412,G4,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02754,EMP-02754,Сидоров Мария Олегович,T02754,2001-04-15,F,ACTIVE,2022-12-06,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0030,Комплаенс 30,E02604,G3,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02755,EMP-02755,Соколов Виктория Павлович,T02755,2005-07-08,F,ACTIVE,2022-06-22,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0012,Операции 12,E02752,G2,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02756,EMP-02756,Иванов Иван Андреевна,T02756,1999-11-30,F,ACTIVE,2021-11-03,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0021,ИТ 21,E01100,M1,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02757,EMP-02757,Волков Елена Игоревич,T02757,1987-05-24,F,ACTIVE,2022-06-05,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0017,Комплаенс 17,E01169,G1,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02758,EMP-02758,Петров Максим Павлович,T02758,1983-11-01,M,ACTIVE,2021-03-17,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0010,Операции 10,E00315,G4,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02759,EMP-02759,Козлов Виктория Павловна,T02759,2000-03-03,F,ACTIVE,2022-03-15,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0029,ИТ 29,E02519,G4,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02760,EMP-02760,Козлов Ольга Павлович,T02760,1977-06-29,M,ACTIVE,2019-12-14,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0040,Комплаенс 40,E01631,G4,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02761,EMP-02761,Кузнецов Татьяна Сергеевна,T02761,2006-02-09,M,ACTIVE,2020-11-12,,СТАРШИЙ_МЕНЕДЖЕР_ПРОДАЖИ,Старший менеджер по продажам,D0019,Продажи 19,E00126,M1,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02762,EMP-02762,Фролов Виктория Иванович,T02762,2000-06-27,F,ACTIVE,2020-11-26,,СПЕЦИАЛИСТ_ОПЕРАЦИИ,Специалист операций,D0025,Операции 25,E01945,G3,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02763,EMP-02763,Морозов Андрей Викторовна,T02763,2000-06-25,F,ACTIVE,2019-09-06,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0035,Безопасность 35,E00276,M2,REMOTE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02764,EMP-02764,Кузнецов Иван Викторовна,T02764,2001-05-21,M,ACTIVE,2021-11-10,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0003,Комплаенс 3,E02603,M1,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02765,EMP-02765,Сидоров Даниил Игоревна,T02765,1999-05-23,M,ACTIVE,2022-08-24,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0015,ИТ 15,E02061,G3,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02766,EMP-02766,Иванов Татьяна Андреевна,T02766,1997-09-10,F,ACTIVE,2021-07-29,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0022,Комплаенс 22,E00049,G1,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02767,EMP-02767,Васильев Елена Сергеевна,T02767,1994-04-14,F,ACTIVE,2024-10-09,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0007,Комплаенс 7,E01624,G5,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02768,EMP-02768,Сидоров Даниил Олегович,T02768,1978-10-29,F,ACTIVE,2019-10-02,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0033,Операции 33,E01415,M2,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02769,EMP-02769,Соколов Ольга Сергеевна,T02769,2007-05-14,M,ACTIVE,2021-12-07,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0024,Безопасность 24,E00220,G1,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02770,EMP-02770,Васильев Виктория Сергеевна,T02770,2001-04-23,F,ACTIVE,2024-04-30,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0005,Безопасность 5,E00891,M1,OFFICE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02771,EMP-02771,Петров Максим Сергеевна,T02771,1980-03-25,M,ACTIVE,2022-08-05,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0001,Безопасность 1,E02441,G2,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02772,EMP-02772,Лебедев Алексей Игоревна,T02772,2006-02-19,M,ACTIVE,2024-09-30,,СПЕЦИАЛИСТ_ОПЕРАЦИИ,Специалист операций,D0033,Операции 33,E02208,G2,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02773,EMP-02773,Соколов Андрей Андреевич,T02773,2006-02-06,F,ACTIVE,2023-10-10,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0038,ИТ 38,E02162,G3,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02774,EMP-02774,Васильев Наталья Андреевич,T02774,1993-02-25,F,ACTIVE,2019-09-07,,РУКОВОДИТЕЛЬ_ГРУППЫ_ПРОДАЖИ,Руководитель группы по продажам,D0039,Продажи 39,E01289,M2,OFFICE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02775,EMP-02775,Волков Максим Олегович,T02775,1979-12-17,M,ACTIVE,2020-03-04,,СТАРШИЙ_АНАЛИТИК_БЕЗОПАСНОСТЬ,Старший аналитик по безопасности,D0031,Безопасность 31,E01841,G4,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02776,EMP-02776,Соколов Виктория Викторовна,T02776,2002-07-10,F,ACTIVE,2019-05-30,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0015,ИТ 15,E02451,M2,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02777,EMP-02777,Соколов Сергей Павлович,T02777,1981-10-05,M,ACTIVE,2020-12-17,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0017,Комплаенс 17,E00835,G3,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02778,EMP-02778,Морозов Андрей Сергеевич,T02778,1992-09-28,F,ACTIVE,2020-10-28,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0029,ИТ 29,E00976,G2,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02779,EMP-02779,Морозов Ольга Андреевич,T02779,1988-03-09,M,DISMISSED,2024-08-09,2027-03-03,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0008,ИТ 8,E00644,M2,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02780,EMP-02780,Кузнецов Максим Андреевич,T02780,2004-03-24,M,ACTIVE,2019-07-22,,СТАРШИЙ_СПЕЦИАЛИСТ_ОПЕРАЦИИ,Старший специалист операций,D0033,Операции 33,E02282,G5,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02781,EMP-02781,Иванов Иван Сергеевич,T02781,1989-10-31,M,DISMISSED,2020-04-24,2021-03-25,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0003,Комплаенс 3,E00720,G1,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02782,EMP-02782,Петров Иван Иванович,T02782,1989-11-25,M,ACTIVE,2023-04-30,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0034,ИТ 34,E01555,G5,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02783,EMP-02783,Иванов Павел Сергеевич,T02783,1981-05-20,M,ACTIVE,2024-05-23,,РУКОВОДИТЕЛЬ_ГРУППЫ_ПРОДАЖИ,Руководитель группы по продажам,D0039,Продажи 39,E00499,G2,REMOTE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02784,EMP-02784,Смирнов Иван Павлович,T02784,1981-04-18,M,ACTIVE,2021-02-14,,РУКОВОДИТЕЛЬ_ГРУППЫ_ПРОДАЖИ,Руководитель группы по продажам,D0019,Продажи 19,E00381,G5,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E02785,EMP-02785,Петров Наталья Сергеевна,T02785,1976-11-08,F,ACTIVE,2022-07-31,,ГЛАВНЫЙ_МЕНЕДЖЕР_ПРОДАЖИ,Главный менеджер по продажам,D0019,Продажи 19,E02627,G3,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
