src_expense_id,employee_src_id,expense_date,expense_type_code,expense_type_name,expense_category,amount_rub,currency_code,project_code,cost_center_code,vendor_src_id,expense_status,reimbursable_flag,source_system,load_dttm,batch_id
EXP-0004293,E02417,2024-06-22,MEAL,Представительские расходы,HOSPITALITY,16305.21,RUB,PRJ-0111,CC_D0020,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004294,E02417,2024-09-25,MOBILE,Мобильная связь,TELECOM,12484.24,RUB,PRJ-0109,CC_D0020,V0008,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004295,E02418,2024-10-01,TRAVEL,Командировочные расходы,TRAVEL,84716.74,RUB,PRJ-0043,CC_D0039,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004296,E02419,2024-03-11,MOBILE,Мобильная связь,TELECOM,37368.24,RUB,PRJ-0068,CC_D0003,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004297,E02420,2024-07-31,TRAINING,Обучение,DEVELOPMENT,40295.72,RUB,PRJ-0032,CC_D0028,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004298,E02420,2024-06-08,SOFTWARE,Покупка ПО,IT,83838.81,RUB,PRJ-0044,CC_D0028,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004299,E02421,2024-04-08,TRAINING,Обучение,DEVELOPMENT,47173.55,RUB,PRJ-0041,CC_D0027,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004300,E02421,2024-09-06,OFFICE,Офисные расходы,OFFICE,4009.86,RUB,PRJ-0046,CC_D0027,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004301,E02421,2024-03-06,OFFICE,Офисные расходы,OFFICE,31209.48,RUB,PRJ-0037,CC_D0027,V0010,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004302,E02422,2024-12-03,MEAL,Представительские расходы,HOSPITALITY,54472.76,RUB,PRJ-0065,CC_D0036,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004303,E02422,2024-06-04,MOBILE,Мобильная связь,TELECOM,47079.91,RUB,PRJ-0074,CC_D0036,V0006,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004304,E02423,2024-08-30,TRAVEL,Командировочные расходы,TRAVEL,53750.47,RUB,PRJ-0008,CC_D0007,V0003,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004305,E02423,2024-11-28,TRAINING,Обучение,DEVELOPMENT,40749.36,RUB,PRJ-0086,CC_D0007,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004306,E02424,2024-02-09,TRAINING,Обучение,DEVELOPMENT,60792.72,RUB,PRJ-0092,CC_D0038,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004307,E02424,2024-11-27,MOBILE,Мобильная связь,TELECOM,69164.08,RUB,PRJ-0008,CC_D0038,V0006,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004308,E02424,2024-03-02,OFFICE,Офисные расходы,OFFICE,52707.22,RUB,PRJ-0001,CC_D0038,V0008,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004309,E02424,2024-06-20,MOBILE,Мобильная связь,TELECOM,34383.67,RUB,PRJ-0048,CC_D0038,V0003,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004310,E02425,2024-02-22,TRAINING,Обучение,DEVELOPMENT,77031.47,RUB,PRJ-0038,CC_D0008,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004311,E02425,2024-11-07,MEAL,Представительские расходы,HOSPITALITY,52393.95,RUB,PRJ-0089,CC_D0008,V0004,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004312,E02425,2024-08-24,MEAL,Представительские расходы,HOSPITALITY,12629.45,RUB,PRJ-0028,CC_D0008,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004313,E02425,2024-12-15,TRAINING,Обучение,DEVELOPMENT,55892.18,RUB,PRJ-0008,CC_D0008,V0001,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004314,E02426,2024-02-05,TRAINING,Обучение,DEVELOPMENT,76854.27,RUB,PRJ-0040,CC_D0031,V0009,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004315,E02426,2024-06-19,TRAVEL,Командировочные расходы,TRAVEL,22100.68,RUB,PRJ-0040,CC_D0031,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004316,E02426,2024-09-27,SOFTWARE,Покупка ПО,IT,47464.99,RUB,PRJ-0006,CC_D0031,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004317,E02427,2024-12-19,TRAVEL,Командировочные расходы,TRAVEL,82782.62,RUB,PRJ-0100,CC_D0027,V0001,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004318,E02427,2024-06-08,TRAINING,Обучение,DEVELOPMENT,26837.56,RUB,PRJ-0055,CC_D0027,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004319,E02427,2024-05-09,TRAVEL,Командировочные расходы,TRAVEL,29479.21,RUB,PRJ-0044,CC_D0027,V0003,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004320,E02428,2024-03-21,MOBILE,Мобильная связь,TELECOM,38524.41,RUB,PRJ-0056,CC_D0001,V0001,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004321,E02429,2024-05-06,SOFTWARE,Покупка ПО,IT,55089.37,RUB,PRJ-0007,CC_D0011,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004322,E02429,2024-07-01,MEAL,Представительские расходы,HOSPITALITY,14143.93,RUB,PRJ-0068,CC_D0011,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004323,E02429,2024-08-28,TRAVEL,Командировочные расходы,TRAVEL,81483.46,RUB,PRJ-0012,CC_D0011,V0009,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004324,E02430,2024-09-11,OFFICE,Офисные расходы,OFFICE,6955.8,RUB,PRJ-0053,CC_D0012,V0002,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004325,E02431,2024-07-11,OFFICE,Офисные расходы,OFFICE,84917.38,RUB,PRJ-0061,CC_D0014,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004326,E02431,2024-11-04,MOBILE,Мобильная связь,TELECOM,80669.01,RUB,PRJ-0115,CC_D0014,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004327,E02432,2024-12-12,SOFTWARE,Покупка ПО,IT,14668.52,RUB,PRJ-0088,CC_D0040,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004328,E02432,2024-10-26,OFFICE,Офисные расходы,OFFICE,80450.99,RUB,PRJ-0030,CC_D0040,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004329,E02432,2024-01-27,OFFICE,Офисные расходы,OFFICE,37901.05,RUB,PRJ-0094,CC_D0040,V0010,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004330,E02434,2024-10-07,OFFICE,Офисные расходы,OFFICE,78411.58,RUB,PRJ-0074,CC_D0024,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004331,E02434,2024-05-17,TRAINING,Обучение,DEVELOPMENT,41149.99,RUB,PRJ-0009,CC_D0024,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004332,E02435,2024-03-25,TRAVEL,Командировочные расходы,TRAVEL,68380.26,RUB,PRJ-0064,CC_D0005,V0007,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004333,E02435,2024-09-25,OFFICE,Офисные расходы,OFFICE,9500.53,RUB,PRJ-0001,CC_D0005,V0007,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004334,E02435,2024-06-24,MEAL,Представительские расходы,HOSPITALITY,27328.17,RUB,PRJ-0064,CC_D0005,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004335,E02436,2024-09-29,TRAINING,Обучение,DEVELOPMENT,78886.29,RUB,PRJ-0033,CC_D0034,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004336,E02436,2024-12-10,MOBILE,Мобильная связь,TELECOM,44761.13,RUB,PRJ-0110,CC_D0034,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004337,E02436,2024-05-27,MOBILE,Мобильная связь,TELECOM,26522.14,RUB,PRJ-0082,CC_D0034,V0008,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004338,E02436,2024-05-08,TRAVEL,Командировочные расходы,TRAVEL,34762.89,RUB,PRJ-0112,CC_D0034,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004339,E02437,2024-04-16,TRAINING,Обучение,DEVELOPMENT,12959.05,RUB,PRJ-0049,CC_D0039,V0008,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004340,E02437,2024-12-21,MEAL,Представительские расходы,HOSPITALITY,54798.2,RUB,PRJ-0054,CC_D0039,V0007,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004341,E02437,2024-07-29,TRAINING,Обучение,DEVELOPMENT,13813.75,RUB,PRJ-0076,CC_D0039,V0003,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004342,E02438,2024-09-19,SOFTWARE,Покупка ПО,IT,51856.98,RUB,PRJ-0070,CC_D0029,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004343,E02440,2024-04-01,MOBILE,Мобильная связь,TELECOM,53832.63,RUB,PRJ-0048,CC_D0038,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004344,E02440,2024-09-13,SOFTWARE,Покупка ПО,IT,78363.4,RUB,PRJ-0074,CC_D0038,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004345,E02440,2024-01-14,TRAINING,Обучение,DEVELOPMENT,60774.1,RUB,PRJ-0035,CC_D0038,V0007,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004346,E02440,2024-09-12,OFFICE,Офисные расходы,OFFICE,32974.66,RUB,PRJ-0048,CC_D0038,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004347,E02441,2024-04-04,SOFTWARE,Покупка ПО,IT,63459.86,RUB,PRJ-0038,CC_D0008,V0005,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004348,E02441,2024-12-29,MOBILE,Мобильная связь,TELECOM,22153.0,RUB,PRJ-0001,CC_D0008,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004349,E02441,2024-08-07,TRAINING,Обучение,DEVELOPMENT,11715.58,RUB,PRJ-0026,CC_D0008,V0003,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004350,E02441,2024-12-22,SOFTWARE,Покупка ПО,IT,32426.67,RUB,PRJ-0002,CC_D0008,V0001,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004351,E02443,2024-11-20,MEAL,Представительские расходы,HOSPITALITY,30055.54,RUB,PRJ-0020,CC_D0033,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004352,E02443,2024-05-18,TRAINING,Обучение,DEVELOPMENT,37804.38,RUB,PRJ-0046,CC_D0033,V0005,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004353,E02443,2024-05-18,SOFTWARE,Покупка ПО,IT,24932.2,RUB,PRJ-0065,CC_D0033,V0003,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004354,E02444,2024-01-28,MEAL,Представительские расходы,HOSPITALITY,52324.23,RUB,PRJ-0070,CC_D0006,V0007,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004355,E02445,2024-05-27,TRAVEL,Командировочные расходы,TRAVEL,74488.92,RUB,PRJ-0116,CC_D0028,V0002,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004356,E02445,2024-05-22,MOBILE,Мобильная связь,TELECOM,28436.42,RUB,PRJ-0054,CC_D0028,V0007,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004357,E02446,2024-06-27,OFFICE,Офисные расходы,OFFICE,27369.26,RUB,PRJ-0014,CC_D0006,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004358,E02446,2024-09-10,MOBILE,Мобильная связь,TELECOM,16696.85,RUB,PRJ-0114,CC_D0006,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004359,E02446,2024-05-17,SOFTWARE,Покупка ПО,IT,43216.03,RUB,PRJ-0080,CC_D0006,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004360,E02447,2024-07-18,TRAVEL,Командировочные расходы,TRAVEL,70879.8,RUB,PRJ-0084,CC_D0006,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004361,E02447,2024-07-07,MOBILE,Мобильная связь,TELECOM,44200.18,RUB,PRJ-0099,CC_D0006,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004362,E02448,2024-01-12,TRAINING,Обучение,DEVELOPMENT,5601.37,RUB,PRJ-0006,CC_D0001,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004363,E02448,2024-01-19,OFFICE,Офисные расходы,OFFICE,62776.98,RUB,PRJ-0070,CC_D0001,V0001,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004364,E02448,2024-12-18,OFFICE,Офисные расходы,OFFICE,49016.56,RUB,PRJ-0040,CC_D0001,V0007,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004365,E02448,2024-12-14,OFFICE,Офисные расходы,OFFICE,67092.93,RUB,PRJ-0010,CC_D0001,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004366,E02449,2024-02-28,MOBILE,Мобильная связь,TELECOM,67372.66,RUB,PRJ-0094,CC_D0021,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004367,E02449,2024-12-27,TRAINING,Обучение,DEVELOPMENT,82056.16,RUB,PRJ-0064,CC_D0021,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004368,E02449,2024-01-10,TRAVEL,Командировочные расходы,TRAVEL,14642.0,RUB,PRJ-0001,CC_D0021,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004369,E02451,2024-02-18,OFFICE,Офисные расходы,OFFICE,80949.01,RUB,PRJ-0013,CC_D0039,V0006,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004370,E02452,2024-06-14,MOBILE,Мобильная связь,TELECOM,26651.92,RUB,PRJ-0091,CC_D0033,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004371,E02452,2024-12-24,TRAVEL,Командировочные расходы,TRAVEL,65239.14,RUB,PRJ-0081,CC_D0033,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004372,E02453,2024-02-13,SOFTWARE,Покупка ПО,IT,6549.62,RUB,PRJ-0066,CC_D0010,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004373,E02454,2024-08-25,OFFICE,Офисные расходы,OFFICE,12781.95,RUB,PRJ-0062,CC_D0019,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004374,E02454,2024-07-25,SOFTWARE,Покупка ПО,IT,10092.1,RUB,PRJ-0106,CC_D0019,V0005,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004375,E02455,2024-08-22,OFFICE,Офисные расходы,OFFICE,24178.55,RUB,PRJ-0040,CC_D0033,V0001,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004376,E02455,2024-02-14,TRAVEL,Командировочные расходы,TRAVEL,20235.65,RUB,PRJ-0083,CC_D0033,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004377,E02455,2024-11-04,SOFTWARE,Покупка ПО,IT,72143.54,RUB,PRJ-0058,CC_D0033,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004378,E02455,2024-06-21,TRAINING,Обучение,DEVELOPMENT,68485.57,RUB,PRJ-0067,CC_D0033,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004379,E02456,2024-11-30,MEAL,Представительские расходы,HOSPITALITY,9488.02,RUB,PRJ-0074,CC_D0017,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004380,E02456,2024-05-25,SOFTWARE,Покупка ПО,IT,62958.44,RUB,PRJ-0054,CC_D0017,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004381,E02456,2024-10-24,TRAINING,Обучение,DEVELOPMENT,80264.73,RUB,PRJ-0079,CC_D0017,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004382,E02456,2024-01-07,OFFICE,Офисные расходы,OFFICE,46566.69,RUB,PRJ-0101,CC_D0017,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004383,E02457,2024-04-06,MEAL,Представительские расходы,HOSPITALITY,7926.57,RUB,PRJ-0008,CC_D0034,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004384,E02457,2024-12-17,OFFICE,Офисные расходы,OFFICE,54024.68,RUB,PRJ-0104,CC_D0034,V0009,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004385,E02457,2024-08-17,MOBILE,Мобильная связь,TELECOM,14092.0,RUB,PRJ-0005,CC_D0034,V0008,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004386,E02457,2024-06-17,MOBILE,Мобильная связь,TELECOM,82752.62,RUB,PRJ-0042,CC_D0034,V0008,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004387,E02458,2024-07-30,OFFICE,Офисные расходы,OFFICE,42509.71,RUB,PRJ-0026,CC_D0018,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004388,E02459,2024-04-26,MOBILE,Мобильная связь,TELECOM,63951.46,RUB,PRJ-0029,CC_D0020,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004389,E02459,2024-06-07,TRAVEL,Командировочные расходы,TRAVEL,40483.09,RUB,PRJ-0107,CC_D0020,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004390,E02459,2024-07-31,MEAL,Представительские расходы,HOSPITALITY,60979.38,RUB,PRJ-0064,CC_D0020,V0005,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004391,E02460,2024-11-04,MEAL,Представительские расходы,HOSPITALITY,84970.37,RUB,PRJ-0013,CC_D0003,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004392,E02460,2024-11-28,TRAVEL,Командировочные расходы,TRAVEL,56328.73,RUB,PRJ-0072,CC_D0003,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004393,E02460,2024-07-03,SOFTWARE,Покупка ПО,IT,70469.43,RUB,PRJ-0058,CC_D0003,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004394,E02460,2024-09-14,SOFTWARE,Покупка ПО,IT,74759.87,RUB,PRJ-0093,CC_D0003,V0007,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004395,E02461,2024-02-21,TRAVEL,Командировочные расходы,TRAVEL,59162.09,RUB,PRJ-0051,CC_D0040,V0008,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004396,E02461,2024-10-24,OFFICE,Офисные расходы,OFFICE,5250.05,RUB,PRJ-0083,CC_D0040,V0007,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004397,E02461,2024-08-21,OFFICE,Офисные расходы,OFFICE,58378.65,RUB,PRJ-0113,CC_D0040,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004398,E02462,2024-04-22,MOBILE,Мобильная связь,TELECOM,22451.48,RUB,PRJ-0024,CC_D0034,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004399,E02462,2024-02-12,SOFTWARE,Покупка ПО,IT,83727.31,RUB,PRJ-0107,CC_D0034,V0010,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004400,E02463,2024-07-31,MOBILE,Мобильная связь,TELECOM,16908.18,RUB,PRJ-0053,CC_D0026,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004401,E02464,2024-08-19,TRAINING,Обучение,DEVELOPMENT,75180.08,RUB,PRJ-0009,CC_D0001,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004402,E02464,2024-03-26,TRAINING,Обучение,DEVELOPMENT,55004.95,RUB,PRJ-0005,CC_D0001,V0010,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004403,E02465,2024-05-07,TRAINING,Обучение,DEVELOPMENT,59552.94,RUB,PRJ-0064,CC_D0032,V0009,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004404,E02465,2024-07-26,MEAL,Представительские расходы,HOSPITALITY,60223.8,RUB,PRJ-0018,CC_D0032,V0009,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004405,E02465,2024-06-04,SOFTWARE,Покупка ПО,IT,43705.34,RUB,PRJ-0018,CC_D0032,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004406,E02465,2024-08-07,MOBILE,Мобильная связь,TELECOM,11939.75,RUB,PRJ-0052,CC_D0032,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004407,E02467,2024-08-08,MOBILE,Мобильная связь,TELECOM,50088.58,RUB,PRJ-0115,CC_D0026,V0007,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004408,E02468,2024-05-22,TRAINING,Обучение,DEVELOPMENT,24438.68,RUB,PRJ-0064,CC_D0020,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0004409,E02469,2024-03-07,MOBILE,Мобильная связь,TELECOM,30520.77,RUB,PRJ-0018,CC_D0009,V0004,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
