employee_src_id,employee_number,full_name,tab_num,position_name,department_src_id,department_name,manager_src_id,employment_status,hire_date,dismissal_date,snapshot_date,source_system,load_dttm,batch_id
E02793,EMP-02793,Смирнов Андрей Игоревна,T02793,Менеджер ИТ,D0021,ИТ 21,E02423,ACTIVE,2020-02-16,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02794,EMP-02794,Козлов Павел Павлович,T02794,Менеджер Комплаенс,D0003,Комплаенс 3,E01505,ACTIVE,2024-11-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02795,EMP-02795,Попов Павел Игоревна,T02795,Главный эксперт Операции,D0027,Операции 27,E00577,ACTIVE,2021-04-08,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02796,EMP-02796,Васильев Андрей Иванович,T02796,Главный эксперт Комплаенс,D0040,Комплаенс 40,E02486,ACTIVE,2023-07-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02797,EMP-02797,Волков Наталья Сергеевич,T02797,Менеджер ИТ,D0015,ИТ 15,E02131,ACTIVE,2023-11-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02798,EMP-02798,Фролов Иван Игоревич,T02798,Специалист по контролю ИТ,D0034,ИТ 34,E00298,ACTIVE,2024-06-10,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02799,EMP-02799,Петров Наталья Павловна,T02799,Менеджер ИТ,D0038,ИТ 38,E01858,ACTIVE,2023-10-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02800,EMP-02800,Сидоров Алексей Игоревич,T02800,Менеджер Продажи,D0002,Продажи 2,E00357,ACTIVE,2021-08-27,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02801,EMP-02801,Петров Павел Иванович,T02801,Специалист по контролю ИТ,D0034,ИТ 34,E01240,ACTIVE,2021-02-04,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02802,EMP-02802,Козлов Елена Игоревич,T02802,Специалист Операции,D0037,Операции 37,E00299,ACTIVE,2023-02-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02803,EMP-02803,Васильев Елена Павловна,T02803,Специалист Операции,D0033,Операции 33,E00483,ACTIVE,2022-07-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02804,EMP-02804,Морозов Максим Сергеевич,T02804,Ведущий специалист Операции,D0006,Операции 6,E01578,ACTIVE,2020-07-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02805,EMP-02805,Лебедев Наталья Викторовна,T02805,Старший аналитик Безопасность,D0035,Безопасность 35,E02493,ACTIVE,2020-08-15,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02806,EMP-02806,Морозов Елена Игоревич,T02806,Главный эксперт Комплаенс,D0028,Комплаенс 28,E00578,ACTIVE,2021-12-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02807,EMP-02807,Лебедев Виктория Игоревич,T02807,Специалист ИТ,D0038,ИТ 38,E01083,ACTIVE,2019-11-01,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02808,EMP-02808,Волков Даниил Игоревич,T02808,Менеджер ИТ,D0009,ИТ 9,E01420,ACTIVE,2020-03-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02809,EMP-02809,Сидоров Иван Игоревна,T02809,Старший аналитик Комплаенс,D0003,Комплаенс 3,E02072,ACTIVE,2022-07-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02810,EMP-02810,Лебедев Наталья Иванович,T02810,Операционный менеджер ИТ,D0009,ИТ 9,E00001,ACTIVE,2023-02-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02811,EMP-02811,Лебедев Михаил Игоревич,T02811,Менеджер Безопасность,D0004,Безопасность 4,E00900,ACTIVE,2019-09-17,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02812,EMP-02812,Сидоров Даниил Павловна,T02812,Старший аналитик Безопасность,D0018,Безопасность 18,E00866,ACTIVE,2019-08-05,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02813,EMP-02813,Фролов Михаил Олегович,T02813,Ведущий специалист Операции,D0033,Операции 33,E02503,ACTIVE,2020-10-29,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02814,EMP-02814,Соколов Максим Андреевич,T02814,Операционный менеджер Безопасность,D0004,Безопасность 4,E02671,ACTIVE,2019-12-31,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02815,EMP-02815,Попов Анна Викторовна,T02815,Главный эксперт Комплаенс,D0017,Комплаенс 17,E00559,ACTIVE,2024-01-28,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02816,EMP-02816,Козлов Мария Сергеевна,T02816,Операционный менеджер Безопасность,D0024,Безопасность 24,E00242,ACTIVE,2019-01-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02817,EMP-02817,Иванов Наталья Андреевич,T02817,Специалист по контролю Безопасность,D0004,Безопасность 4,E01523,ACTIVE,2020-01-10,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02818,EMP-02818,Петров Мария Андреевич,T02818,Менеджер Комплаенс,D0030,Комплаенс 30,E02691,ACTIVE,2020-03-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02819,EMP-02819,Козлов Елена Иванович,T02819,Специалист по контролю Операции,D0006,Операции 6,E00932,ACTIVE,2019-06-28,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02820,EMP-02820,Васильев Анна Викторовна,T02820,Главный эксперт Операции,D0037,Операции 37,E00135,ACTIVE,2020-07-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02821,EMP-02821,Лебедев Татьяна Андреевна,T02821,Ведущий специалист ИТ,D0021,ИТ 21,E01051,DISMISSED,2019-03-02,2020-10-17,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02822,EMP-02822,Лебедев Даниил Павлович,T02822,Специалист по контролю Операции,D0033,Операции 33,E01341,ACTIVE,2022-07-03,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02823,EMP-02823,Соколов Наталья Павлович,T02823,Специалист по контролю Операции,D0010,Операции 10,E02430,ACTIVE,2024-11-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02824,EMP-02824,Смирнов Елена Сергеевич,T02824,Менеджер Операции,D0027,Операции 27,E01054,ACTIVE,2022-11-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02825,EMP-02825,Кузнецов Андрей Олегович,T02825,Специалист по контролю Операции,D0006,Операции 6,E01943,ACTIVE,2024-10-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02826,EMP-02826,Иванов Даниил Игоревич,T02826,Ведущий специалист Безопасность,D0035,Безопасность 35,E00290,ACTIVE,2019-12-05,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02827,EMP-02827,Морозов Алексей Павлович,T02827,Операционный менеджер Операции,D0010,Операции 10,E02720,ACTIVE,2022-12-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02828,EMP-02828,Кузнецов Михаил Игоревич,T02828,Менеджер Операции,D0012,Операции 12,E01216,ACTIVE,2019-10-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02829,EMP-02829,Фролов Татьяна Андреевич,T02829,Менеджер Комплаенс,D0017,Комплаенс 17,E00992,ACTIVE,2024-11-16,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02830,EMP-02830,Соколов Алексей Иванович,T02830,Операционный менеджер ИТ,D0034,ИТ 34,E01119,ACTIVE,2019-09-05,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02831,EMP-02831,Кузнецов Виктория Олегович,T02831,Специалист Комплаенс,D0028,Комплаенс 28,E02245,ACTIVE,2024-01-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02832,EMP-02832,Сидоров Мария Павлович,T02832,Менеджер Безопасность,D0035,Безопасность 35,E01244,ACTIVE,2024-08-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02833,EMP-02833,Иванов Мария Игоревич,T02833,Ведущий специалист Комплаенс,D0020,Комплаенс 20,E02213,ACTIVE,2023-07-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02834,EMP-02834,Попов Мария Павловна,T02834,Главный эксперт ИТ,D0029,ИТ 29,E00206,ACTIVE,2023-12-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02835,EMP-02835,Сидоров Ольга Игоревна,T02835,Старший аналитик Комплаенс,D0022,Комплаенс 22,E01627,ACTIVE,2022-12-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02836,EMP-02836,Козлов Мария Сергеевич,T02836,Ведущий специалист Безопасность,D0001,Безопасность 1,E01366,ACTIVE,2019-05-20,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02837,EMP-02837,Морозов Анна Павлович,T02837,Ведущий специалист Комплаенс,D0032,Комплаенс 32,E02729,ACTIVE,2022-06-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02838,EMP-02838,Попов Анна Игоревна,T02838,Операционный менеджер Операции,D0006,Операции 6,E02079,ACTIVE,2020-02-15,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02839,EMP-02839,Лебедев Елена Андреевна,T02839,Менеджер Продажи,D0002,Продажи 2,E01209,ACTIVE,2020-08-05,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02840,EMP-02840,Попов Виктория Игоревна,T02840,Специалист Безопасность,D0004,Безопасность 4,E00098,ACTIVE,2020-12-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02841,EMP-02841,Лебедев Анна Андреевна,T02841,Старший аналитик ИТ,D0015,ИТ 15,E01098,ACTIVE,2022-07-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02842,EMP-02842,Васильев Михаил Игоревич,T02842,Специалист по контролю Безопасность,D0001,Безопасность 1,E00747,ACTIVE,2019-12-05,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02843,EMP-02843,Иванов Максим Викторовна,T02843,Специалист по контролю Операции,D0037,Операции 37,E00244,ACTIVE,2023-01-03,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02844,EMP-02844,Кузнецов Татьяна Андреевич,T02844,Специалист Безопасность,D0004,Безопасность 4,E01382,ACTIVE,2019-11-20,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02845,EMP-02845,Фролов Иван Павловна,T02845,Специалист ИТ,D0038,ИТ 38,E02530,ACTIVE,2021-11-29,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02846,EMP-02846,Лебедев Ольга Андреевич,T02846,Менеджер Комплаенс,D0003,Комплаенс 3,E01815,ACTIVE,2024-07-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02847,EMP-02847,Волков Мария Андреевна,T02847,Ведущий специалист Продажи,D0039,Продажи 39,E02417,ACTIVE,2019-07-22,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02848,EMP-02848,Волков Наталья Павлович,T02848,Специалист ИТ,D0015,ИТ 15,E01180,DISMISSED,2019-09-27,2021-02-10,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02849,EMP-02849,Петров Иван Олегович,T02849,Специалист Безопасность,D0001,Безопасность 1,E02372,ACTIVE,2021-04-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02850,EMP-02850,Иванов Павел Игоревна,T02850,Операционный менеджер ИТ,D0009,ИТ 9,E01755,ACTIVE,2019-05-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02851,EMP-02851,Волков Наталья Сергеевич,T02851,Старший аналитик Продажи,D0019,Продажи 19,E01229,ACTIVE,2019-09-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02852,EMP-02852,Фролов Андрей Павлович,T02852,Специалист Комплаенс,D0022,Комплаенс 22,E01472,ACTIVE,2020-12-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02853,EMP-02853,Попов Анна Иванович,T02853,Ведущий специалист Операции,D0037,Операции 37,E01481,ACTIVE,2022-10-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02854,EMP-02854,Иванов Сергей Иванович,T02854,Менеджер Операции,D0027,Операции 27,E02366,ACTIVE,2024-06-17,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02855,EMP-02855,Иванов Анна Сергеевна,T02855,Менеджер Операции,D0037,Операции 37,E02243,ACTIVE,2023-10-22,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02856,EMP-02856,Кузнецов Елена Сергеевна,T02856,Специалист ИТ,D0029,ИТ 29,E02849,ACTIVE,2024-05-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02857,EMP-02857,Смирнов Даниил Игоревна,T02857,Операционный менеджер ИТ,D0009,ИТ 9,E02336,ACTIVE,2021-06-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02858,EMP-02858,Васильев Алексей Андреевич,T02858,Специалист Безопасность,D0024,Безопасность 24,E02011,DISMISSED,2021-07-10,2022-11-24,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02859,EMP-02859,Фролов Татьяна Иванович,T02859,Ведущий специалист ИТ,D0021,ИТ 21,E02593,ACTIVE,2019-02-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02860,EMP-02860,Смирнов Максим Викторовна,T02860,Старший аналитик Комплаенс,D0032,Комплаенс 32,E01283,ACTIVE,2021-05-20,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02861,EMP-02861,Сидоров Наталья Иванович,T02861,Операционный менеджер Продажи,D0019,Продажи 19,E01044,ACTIVE,2020-03-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02862,EMP-02862,Смирнов Мария Сергеевич,T02862,Ведущий специалист Операции,D0012,Операции 12,E00907,ACTIVE,2020-09-04,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02863,EMP-02863,Попов Татьяна Андреевна,T02863,Ведущий специалист Безопасность,D0001,Безопасность 1,E02635,ACTIVE,2019-05-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E02864,EMP-02864,Соколов Михаил Викторовна,T02864,Главный эксперт ИТ,D0023,ИТ 23,E02216,DISMISSED,2021-09-27,2024-02-26,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
