src_vendor_payment_id,employee_src_id,vendor_src_id,vendor_name,payment_date,payment_amount_rub,payment_type_code,payment_type_name,contract_code,urgent_flag,source_system,load_dttm,batch_id
VP-0002766,E01401,V0007,ООО Аналитика и Данные,2024-07-18,163082.72,GOODS,Оплата товаров,CTR-00177,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002767,E02015,V0003,ООО Софт Системс,2024-07-04,150190.26,SERVICE,Оплата услуг,CTR-00300,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002768,E00552,V0005,ООО Бизнес Такси,2024-03-23,94324.54,SERVICE,Оплата услуг,CTR-00149,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002769,E01503,V0007,ООО Аналитика и Данные,2024-01-27,295305.72,GOODS,Оплата товаров,CTR-00246,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002770,E02326,V0002,АО Город Отель,2024-08-05,42545.22,GOODS,Оплата товаров,CTR-00644,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002771,E00783,V0001,ООО Тревел Сервис,2024-07-22,259671.37,URGENT,Срочная оплата,CTR-00789,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002772,E01160,V0010,ООО Экспресс Поставки,2024-12-23,43304.2,SERVICE,Оплата услуг,CTR-00185,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002773,,V0006,ООО Телеком Плюс,2024-11-12,42103.05,SERVICE,Оплата услуг,CTR-00512,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002774,E02557,V0005,ООО Бизнес Такси,2024-08-10,228627.97,SERVICE,Оплата услуг,CTR-00407,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002775,E01069,V0009,АО Вендор Групп,2024-09-25,347180.46,GOODS,Оплата товаров,CTR-00208,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002776,,V0005,ООО Бизнес Такси,2024-08-09,318228.11,GOODS,Оплата товаров,CTR-00275,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002777,E00896,V0009,АО Вендор Групп,2024-04-24,253574.25,URGENT,Срочная оплата,CTR-00493,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002778,E02149,V0004,ООО Офис Маркет,2024-03-27,257838.1,GOODS,Оплата товаров,CTR-00320,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002779,E02753,V0001,ООО Тревел Сервис,2024-11-01,54074.55,SERVICE,Оплата услуг,CTR-00016,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002780,E02032,V0010,ООО Экспресс Поставки,2024-07-27,49437.14,URGENT,Срочная оплата,CTR-00770,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002781,E01662,V0005,ООО Бизнес Такси,2024-06-29,119336.42,URGENT,Срочная оплата,CTR-00051,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002782,,V0006,ООО Телеком Плюс,2024-07-07,288376.53,GOODS,Оплата товаров,CTR-00473,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002783,E01800,V0008,ООО Корпоративное питание,2024-12-27,310388.6,GOODS,Оплата товаров,CTR-00795,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002784,E00751,V0005,ООО Бизнес Такси,2024-08-22,326192.17,URGENT,Срочная оплата,CTR-00120,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002785,,V0008,ООО Корпоративное питание,2024-12-11,258437.53,GOODS,Оплата товаров,CTR-00630,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002786,,V0002,АО Город Отель,2024-06-07,255110.37,URGENT,Срочная оплата,CTR-00510,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002787,E00714,V0003,ООО Софт Системс,2024-10-09,228197.69,URGENT,Срочная оплата,CTR-00772,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002788,,V0002,АО Город Отель,2024-01-21,212413.72,GOODS,Оплата товаров,CTR-00452,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002789,E01103,V0007,ООО Аналитика и Данные,2024-03-30,90729.22,GOODS,Оплата товаров,CTR-00800,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002790,E01154,V0001,ООО Тревел Сервис,2024-10-24,157190.73,URGENT,Срочная оплата,CTR-00411,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002791,E01613,V0008,ООО Корпоративное питание,2024-08-21,252666.69,SERVICE,Оплата услуг,CTR-00377,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002792,E01612,V0008,ООО Корпоративное питание,2024-01-29,58492.59,GOODS,Оплата товаров,CTR-00115,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002793,E02619,V0010,ООО Экспресс Поставки,2024-03-09,39307.55,GOODS,Оплата товаров,CTR-00549,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002794,,V0005,ООО Бизнес Такси,2024-07-28,236360.87,URGENT,Срочная оплата,CTR-00192,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002795,E02074,V0004,ООО Офис Маркет,2024-01-03,103156.35,URGENT,Срочная оплата,CTR-00287,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002796,E02434,V0003,ООО Софт Системс,2024-09-07,305740.43,GOODS,Оплата товаров,CTR-00364,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002797,E01700,V0005,ООО Бизнес Такси,2024-03-01,271470.29,GOODS,Оплата товаров,CTR-00047,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002798,E02350,V0007,ООО Аналитика и Данные,2024-11-19,319007.0,URGENT,Срочная оплата,CTR-00457,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002799,E02793,V0003,ООО Софт Системс,2024-03-23,186218.37,URGENT,Срочная оплата,CTR-00689,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002800,E01366,V0001,ООО Тревел Сервис,2024-12-03,138450.11,GOODS,Оплата товаров,CTR-00667,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002801,E00607,V0005,ООО Бизнес Такси,2024-04-09,98864.41,GOODS,Оплата товаров,CTR-00126,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002802,E00695,V0007,ООО Аналитика и Данные,2024-09-22,184283.89,SERVICE,Оплата услуг,CTR-00531,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002803,E02774,V0010,ООО Экспресс Поставки,2024-05-20,101193.96,SERVICE,Оплата услуг,CTR-00461,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002804,E00270,V0007,ООО Аналитика и Данные,2024-08-05,217165.55,URGENT,Срочная оплата,CTR-00740,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002805,E00100,V0005,ООО Бизнес Такси,2024-09-26,181472.8,URGENT,Срочная оплата,CTR-00362,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002806,E01327,V0001,ООО Тревел Сервис,2024-03-21,149478.62,URGENT,Срочная оплата,CTR-00299,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002807,E01636,V0008,ООО Корпоративное питание,2024-10-31,192890.67,URGENT,Срочная оплата,CTR-00406,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002808,E02366,V0010,ООО Экспресс Поставки,2024-12-09,68523.16,URGENT,Срочная оплата,CTR-00351,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002809,E00027,V0010,ООО Экспресс Поставки,2024-01-25,20582.14,GOODS,Оплата товаров,CTR-00731,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002810,E02123,V0004,ООО Офис Маркет,2024-01-30,41370.18,GOODS,Оплата товаров,CTR-00093,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002811,E01332,V0008,ООО Корпоративное питание,2024-04-10,264156.6,URGENT,Срочная оплата,CTR-00122,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002812,E01023,V0001,ООО Тревел Сервис,2024-03-28,21118.71,URGENT,Срочная оплата,CTR-00119,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002813,E00920,V0007,ООО Аналитика и Данные,2024-06-03,207149.81,URGENT,Срочная оплата,CTR-00449,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002814,E02304,V0009,АО Вендор Групп,2024-06-24,67879.15,URGENT,Срочная оплата,CTR-00585,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002815,E01767,V0007,ООО Аналитика и Данные,2024-05-29,270892.87,URGENT,Срочная оплата,CTR-00064,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002816,,V0006,ООО Телеком Плюс,2024-09-11,14067.14,URGENT,Срочная оплата,CTR-00497,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002817,E00994,V0010,ООО Экспресс Поставки,2024-09-15,72051.22,URGENT,Срочная оплата,CTR-00103,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002818,,V0009,АО Вендор Групп,2024-10-10,296835.92,GOODS,Оплата товаров,CTR-00763,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002819,E00919,V0006,ООО Телеком Плюс,2024-01-20,40452.96,SERVICE,Оплата услуг,CTR-00512,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002820,E01408,V0003,ООО Софт Системс,2024-04-27,64932.44,GOODS,Оплата товаров,CTR-00089,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002821,E00770,V0003,ООО Софт Системс,2024-03-01,185801.48,URGENT,Срочная оплата,CTR-00424,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002822,E01347,V0006,ООО Телеком Плюс,2024-03-24,64569.32,SERVICE,Оплата услуг,CTR-00397,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002823,E02965,V0007,ООО Аналитика и Данные,2024-12-20,131310.4,SERVICE,Оплата услуг,CTR-00458,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002824,E01634,V0010,ООО Экспресс Поставки,2024-07-08,141362.78,URGENT,Срочная оплата,CTR-00143,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002825,E00458,V0010,ООО Экспресс Поставки,2024-06-11,265572.65,SERVICE,Оплата услуг,CTR-00628,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002826,E01765,V0002,АО Город Отель,2024-05-18,276153.97,SERVICE,Оплата услуг,CTR-00029,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002827,E00754,V0003,ООО Софт Системс,2024-10-21,124044.74,URGENT,Срочная оплата,CTR-00110,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002828,E01000,V0008,ООО Корпоративное питание,2024-04-16,6135.59,URGENT,Срочная оплата,CTR-00381,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002829,E01054,V0008,ООО Корпоративное питание,2024-02-03,102916.08,GOODS,Оплата товаров,CTR-00034,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002830,E02297,V0002,АО Город Отель,2024-03-22,42732.65,URGENT,Срочная оплата,CTR-00327,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002831,E01171,V0008,ООО Корпоративное питание,2024-04-04,141625.05,GOODS,Оплата товаров,CTR-00476,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002832,,V0010,ООО Экспресс Поставки,2024-07-27,108214.16,GOODS,Оплата товаров,CTR-00319,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002833,,V0003,ООО Софт Системс,2024-02-09,286581.81,SERVICE,Оплата услуг,CTR-00527,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002834,E00603,V0002,АО Город Отель,2024-04-24,158428.5,SERVICE,Оплата услуг,CTR-00361,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002835,E00456,V0008,ООО Корпоративное питание,2024-02-27,160894.77,GOODS,Оплата товаров,CTR-00527,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002836,,V0009,АО Вендор Групп,2024-01-04,243320.94,GOODS,Оплата товаров,CTR-00620,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002837,E02743,V0005,ООО Бизнес Такси,2024-01-13,232230.1,URGENT,Срочная оплата,CTR-00381,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002838,,V0006,ООО Телеком Плюс,2024-06-15,207707.92,SERVICE,Оплата услуг,CTR-00628,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002839,E02251,V0007,ООО Аналитика и Данные,2024-07-14,124823.53,SERVICE,Оплата услуг,CTR-00316,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002840,E02138,V0002,АО Город Отель,2024-03-26,35420.72,GOODS,Оплата товаров,CTR-00453,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002841,E02109,V0005,ООО Бизнес Такси,2024-04-06,156876.1,SERVICE,Оплата услуг,CTR-00496,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002842,E01310,V0006,ООО Телеком Плюс,2024-07-31,103521.02,GOODS,Оплата товаров,CTR-00656,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002843,E02198,V0005,ООО Бизнес Такси,2024-04-01,297803.51,URGENT,Срочная оплата,CTR-00456,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002844,E02071,V0006,ООО Телеком Плюс,2024-11-21,182061.28,SERVICE,Оплата услуг,CTR-00240,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002845,E00060,V0010,ООО Экспресс Поставки,2024-12-29,26532.63,URGENT,Срочная оплата,CTR-00530,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002846,E01758,V0005,ООО Бизнес Такси,2024-10-21,150691.7,GOODS,Оплата товаров,CTR-00558,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002847,E00234,V0002,АО Город Отель,2024-10-03,138242.03,SERVICE,Оплата услуг,CTR-00636,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002848,E01733,V0010,ООО Экспресс Поставки,2024-09-07,139263.93,URGENT,Срочная оплата,CTR-00601,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002849,E02968,V0006,ООО Телеком Плюс,2024-04-12,169311.74,SERVICE,Оплата услуг,CTR-00285,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002850,E02497,V0008,ООО Корпоративное питание,2024-03-07,102842.88,SERVICE,Оплата услуг,CTR-00610,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002851,E01072,V0005,ООО Бизнес Такси,2024-09-27,152691.3,SERVICE,Оплата услуг,CTR-00547,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002852,E01494,V0010,ООО Экспресс Поставки,2024-09-18,61542.93,SERVICE,Оплата услуг,CTR-00766,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002853,,V0010,ООО Экспресс Поставки,2024-09-12,77476.31,SERVICE,Оплата услуг,CTR-00338,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002854,E00370,V0002,АО Город Отель,2024-12-25,308657.25,SERVICE,Оплата услуг,CTR-00175,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002855,E00925,V0010,ООО Экспресс Поставки,2024-02-26,275673.9,URGENT,Срочная оплата,CTR-00082,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002856,E01161,V0001,ООО Тревел Сервис,2024-05-09,183239.44,GOODS,Оплата товаров,CTR-00188,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002857,E00141,V0004,ООО Офис Маркет,2024-11-29,306899.25,GOODS,Оплата товаров,CTR-00321,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002858,E00457,V0010,ООО Экспресс Поставки,2024-08-31,334135.06,SERVICE,Оплата услуг,CTR-00675,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002859,,V0008,ООО Корпоративное питание,2024-09-07,59835.24,SERVICE,Оплата услуг,CTR-00118,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002860,E02257,V0001,ООО Тревел Сервис,2024-07-27,98268.57,GOODS,Оплата товаров,CTR-00744,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002861,E02414,V0010,ООО Экспресс Поставки,2024-11-11,41086.72,URGENT,Срочная оплата,CTR-00733,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002862,E00681,V0001,ООО Тревел Сервис,2024-05-12,314499.78,URGENT,Срочная оплата,CTR-00417,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002863,E01606,V0010,ООО Экспресс Поставки,2024-11-26,286153.85,SERVICE,Оплата услуг,CTR-00164,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002864,E01471,V0006,ООО Телеком Плюс,2024-01-23,44240.51,SERVICE,Оплата услуг,CTR-00281,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002865,E01521,V0008,ООО Корпоративное питание,2024-11-23,349415.23,URGENT,Срочная оплата,CTR-00736,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0002866,E00463,V0003,ООО Софт Системс,2024-08-31,198408.67,SERVICE,Оплата услуг,CTR-00309,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
